Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,8625,SRTRANSFIN ,YW,0,XX,0,    ,INE721A07ON4    ,SEC RED NCD 9.30% SR. II
N    ,C   ,8627,SRTRANSFIN ,YX,0,XX,0,    ,INE721A07OO2    ,SEC RED NCD 9.40% SR. III
N    ,C   ,8633,SRTRANSFIN ,YY,0,XX,0,    ,INE721A07OP9    ,SEC RED NCD 9.50% SR. IV
N    ,C   ,8642,SRTRANSFIN ,YZ,0,XX,0,    ,INE721A07OQ7    ,SEC RED NCD 9.70% SR. V
N    ,C   ,8646,SRTRANSFIN ,Z1,0,XX,0,    ,INE721A07OR5    ,SEC RED NCD SR. VI
N    ,C   ,8650,BLUECHIP   ,BE,0,XX,0,Z   ,INE657B01025    ,BLUE CHIP INDIA LIMITED
N    ,C   ,8652,VETO  ,EQ,0,XX,0,    ,INE918N01018    ,VETO SWITCHGEAR CABLE LTD
N    ,C   ,8663,SRTRANSFIN ,Z2,0,XX,0,    ,INE721A07OS3    ,SEC RED NCD SR. VII
N    ,C   ,8679,MAHAPEXLTD ,BE,0,XX,0,Z   ,INE843B01013    ,MAHA RASHTRA APEX COPR. L
N    ,C   ,8682,NATNLSTEEL ,BE,0,XX,0,C   ,INE088B01015    ,NATIONAL STEEL & AGRO IND
N    ,C   ,8687,MUKTAARTS  ,EQ,0,XX,0,Z   ,INE374B01019    ,MUKTA ARTS LIMITED
N    ,C   ,8696,VRLLOG,EQ,0,XX,0,    ,INE366I01010    ,VRL LOGISTICS LIMITED
N    ,C   ,8704,DCMFINSERV ,BE,0,XX,0,Z   ,INE891B01012    ,DCM FINANCIAL SERVICES LT
N    ,C   ,8728,PANACEABIO ,BE,0,XX,0,Z   ,INE922B01023    ,PANACEA BIOTEC LTD.
N    ,C   ,8736,PNBGILTS   ,EQ,0,XX,0,B   ,INE859A01011    ,PNB GILTS LIMITED
N    ,C   ,8741,ABSLDAF2DG ,MF,0,XX,0,    ,INF209KB1E19    ,BIRLASLAMC - ABSLDAF2DG
N    ,C   ,8744,ABSLDAF2DN ,MF,0,XX,0,    ,INF209KB1E27    ,BIRLASLAMC - ABSLDAF2DN
N    ,C   ,8745,ABSLDAF2RG ,MF,0,XX,0,Z   ,INF209KB1D93    ,BIRLASLAMC - ABSLDAF2RG
N    ,C   ,8746,ABSLDAF2RN ,MF,0,XX,0,Z   ,INF209KB1E01    ,BIRLASLAMC - ABSLDAF2RN
N    ,C   ,8747,UTDAP31P04 ,MF,0,XX,0,    ,INF789F1AHD6    ,UTIAMC - UTDAP31P04
N    ,C   ,8748,UTDFP31P04 ,MF,0,XX,0,    ,INF789F1AHF1    ,UTIAMC - UTDFP31P04
N    ,C   ,8749,UTDGR31P04 ,MF,0,XX,0,    ,INF789F1AHB0    ,UTIAMC - UTDGR31P04
N    ,C   ,8750,UTDMP31P04 ,MF,0,XX,0,    ,INF789F1AHE4    ,UTIAMC - UTDMP31P04
N    ,C   ,8751,UTDQP31P04 ,MF,0,XX,0,    ,INF789F1AHC8    ,UTIAMC - UTDQP31P04
N    ,C   ,8752,UTRAP31P04 ,MF,0,XX,0,    ,INF789F1AGY4    ,UTIAMC - UTRAP31P04
N    ,C   ,8757,UTRGR31P04 ,MF,0,XX,0,    ,INF789F1AGX6    ,UTIAMC - UTRGR31P04
N    ,C   ,8758,UTRMP31P04 ,MF,0,XX,0,    ,INF789F1AGZ1    ,UTIAMC - UTRMP31P04
N    ,C   ,8759,UTRQP31P04 ,MF,0,XX,0,    ,INF789F1AHG9    ,UTIAMC - UTRQP31P04
N    ,C   ,8762,LTFMP18DDD ,MF,0,XX,0,C   ,INF917K01C54    ,LTAMC - LTFMP18DDD
N    ,C   ,8763,LTFMP18DDG ,MF,0,XX,0,    ,INF917K01C62    ,LTAMC - LTFMP18DDG
N    ,C   ,8764,LTFMP18DRD ,MF,0,XX,0,C   ,INF917K01C70    ,LTAMC - LTFMP18DRD
N    ,C   ,8765,LTFMP18DRG ,MF,0,XX,0,    ,INF917K01C88    ,LTAMC - LTFMP18DRG
N    ,C   ,8766,SGBFEB27   ,GB,0,XX,0,C   ,IN0020180561    ,2.50%GOLDBONDS2027SR-VI
N    ,C   ,8767,FIFMPS5FDD ,MF,0,XX,0,C   ,INF090I01RS1    ,FRANTEMAMC - FIFMPS5FDD
N    ,C   ,8768,FIFMPS5FDG ,MF,0,XX,0,    ,INF090I01RR3    ,FRANTEMAMC - FIFMPS5FDG
N    ,C   ,8771,MEP   ,EQ,0,XX,0,    ,INE776I01010    ,MEP INFRA. DEVELOPERS LTD
N    ,C   ,8786,FIFMPS5FDP ,MF,0,XX,0,    ,INF090I01RP7    ,FRANTEMAMC - FIFMPS5FDP
N    ,C   ,8801,FIFMPS5FDQ ,MF,0,XX,0,    ,INF090I01RT9    ,FRANTEMAMC - FIFMPS5FDQ
N    ,C   ,8804,FIFMPS5FQD ,MF,0,XX,0,    ,INF090I01RQ5    ,FRANTEMAMC - FIFMPS5FQD
N    ,C   ,8807,FIFMPS5FRG ,MF,0,XX,0,    ,INF090I01RO0    ,FRANTEMAMC FIFMPS5FRG
N    ,C   ,8808,H1154D43DD ,MF,0,XX,0,    ,INF179KC1312    ,HDFCAMC - H1154D43DD
N    ,C   ,8809,H1154D43DG ,MF,0,XX,0,    ,INF179KC1304    ,HDFCAMC - H1154D43DG
N    ,C   ,8810,H1154D43DQ ,MF,0,XX,0,    ,INF179KC1320    ,HDFCAMC - H1154D43DQ
N    ,C   ,8811,H1154D43RD ,MF,0,XX,0,    ,INF179KC1346    ,HDFCAMC - H1154D43RD
N    ,C   ,8812,H1154D43RG ,MF,0,XX,0,    ,INF179KC1338    ,HDFCAMC - H1154D43RG
N    ,C   ,8815,H1154D43RQ ,MF,0,XX,0,    ,INF179KC1353    ,HDFCAMC - H1154D43RQ
N    ,C   ,8818,ABSLFTSFDG ,MF,0,XX,0,    ,INF209KB1G90    ,BIRLASLAMC - ABSLFTSFDG
N    ,C   ,8821,ABSLFTSFDN ,MF,0,XX,0,C   ,INF209KB1H08    ,BIRLASLAMC - ABSLFTSFDN
N    ,C   ,8823,ABSLFTSFRG ,MF,0,XX,0,C   ,INF209KB1G74    ,BIRLASLAMC - ABSLFTSFRG
N    ,C   ,8824,ABSLFTSFRN ,MF,0,XX,0,C   ,INF209KB1G82    ,BIRLASLAMC - ABSLFTSFRN
N    ,C   ,8825,FAIRCHEM   ,EQ,0,XX,0,C   ,INE959A01019    ,FAIRCHEM SPECIALITY LTD
N    ,C   ,8828,GAEL  ,EQ,0,XX,0,Z   ,INE036B01022    ,GUJARAT AMBUJA EXPORTS LT
N    ,C   ,8833,BCG   ,EQ,0,XX,0,Z   ,INE425B01027    ,BRIGHTCOM GROUP LIMITED
N    ,C   ,8840,USHAMART   ,EQ,0,XX,0,C   ,INE228A01035    ,USHA MARTIN LTD.
N    ,C   ,8850,LTFMP18CDD ,MF,0,XX,0,    ,INF917K01C13    ,LTAMC - LTFMP18CDD
N    ,C   ,8853,LTFMP18CDG ,MF,0,XX,0,    ,INF917K01C21    ,LTAMC - LTFMP18CDG
N    ,C   ,8855,LTFMP18CRD ,MF,0,XX,0,    ,INF917K01C39    ,LTAMC - LTFMP18CRD
N    ,C   ,8856,LTFMP18CRG ,MF,0,XX,0,    ,INF917K01C47    ,LTAMC - LTFMP18CRG
N    ,C   ,8860,BPP11 ,MF,0,XX,0,    ,INF955L01HR2    ,BARODAPAMC - BPP11
N    ,C   ,8861,JAYNECOIND ,BE,0,XX,0,Z   ,INE854B01010    ,JAYASWAL NECO INDUSTR LTD
N    ,C   ,8865,BPP12 ,MF,0,XX,0,    ,INF955L01HQ4    ,BARODAPAMC - BPP12
N    ,C   ,8867,BPP1D ,MF,0,XX,0,    ,INF955L01HP6    ,BARODAPAMC - BPP1D
N    ,C   ,8868,BPP1G ,MF,0,XX,0,    ,INF955L01HO9    ,BARODAPAMC - BPP1G
N    ,C   ,8874,CANDC ,BZ,0,XX,0,    ,INE874H01015    ,C&C CONST. LTD
N    ,C   ,8884,JAINSTUDIO ,BZ,0,XX,0,    ,INE486B01011    ,JAIN STUDIOS LIMITED
N    ,C   ,8893,UNITECH    ,BZ,0,XX,0,Z   ,INE694A01020    ,UNITECH LIMITED
N    ,C   ,8900,MINDPOOL   ,SM,0,XX,0,    ,INE00RQ01019    ,MINDPOOL TECHNOLOGIES LTD
N    ,C   ,8917,ABSLFTSGDG ,MF,0,XX,0,    ,INF209KB1H73    ,BIRLASLAMC - ABSLFTSGDG
N    ,C   ,8919,ABSLFTSGDN ,MF,0,XX,0,    ,INF209KB1H81    ,BIRLASLAMC - ABSLFTSGDN
N    ,C   ,8920,ABSLFTSGRG ,MF,0,XX,0,    ,INF209KB1H57    ,BIRLASLAMC - ABSLFTSGRG
N    ,C   ,8921,ABSLFTSGRN ,MF,0,XX,0,    ,INF209KB1H65    ,BIRLASLAMC - ABSLFTSGRN
N    ,C   ,8924,UTDAP31P05 ,MF,0,XX,0,    ,INF789F1AHO3    ,UTIAMC - UTDAP31P05
N    ,C   ,8929,UTDFP31P05 ,MF,0,XX,0,    ,INF789F1AHQ8    ,UTIAMC - UTDFP31P05
N    ,C   ,8942,IVC   ,BE,0,XX,0,C   ,INE050B01023    ,IL&FS INVESTMENT MANAGERS
N    ,C   ,8948,STINDIA    ,BE,0,XX,0,Z   ,INE090C01019    ,STI INDIA LTD
N    ,C   ,8951,UTDGR31P05 ,MF,0,XX,0,    ,INF789F1AHM7    ,UTIAMC - UTDGR31P05
N    ,C   ,8952,UTDMP31P05 ,MF,0,XX,0,    ,INF789F1AHP0    ,UTIAMC - UTDMP31P05
N    ,C   ,8954,TTML  ,EQ,0,XX,0,B   ,INE517B01013    ,TATA TELESERV(MAHARASTRA)
N    ,C   ,8957,UTDQP31P05 ,MF,0,XX,0,    ,INF789F1AHN5    ,UTIAMC - UTDQP31P05
N    ,C   ,8996,UTRAP31P05 ,MF,0,XX,0,    ,INF789F1AHJ3    ,UTIAMC - UTRAP31P05
N    ,C   ,8997,UTRGR31P05 ,MF,0,XX,0,    ,INF789F1AHH7    ,UTIAMC - UTRGR31P05
N    ,C   ,8998,MRO-TEK    ,EQ,0,XX,0,C   ,INE398B01018    ,MRO-TEK REALTY LIMITED
N    ,C   ,8999,UTRMP31P05 ,MF,0,XX,0,    ,INF789F1AHK1    ,UTIAMC - UTRMP31P05
N    ,C   ,9001,UTRQP31P05 ,MF,0,XX,0,    ,INF789F1AHI5    ,UTIAMC - UTRQP31P05
N    ,C   ,9004,H1146D43DD ,MF,0,XX,0,    ,INF179KC1379    ,HDFCAMC - H1146D43DD
N    ,C   ,9009,H1146D43DG ,MF,0,XX,0,    ,INF179KC1361    ,HDFCAMC - H1146D43DG
N    ,C   ,9010,H1146D43DQ ,MF,0,XX,0,Z   ,INF179KC1387    ,HDFCAMC - H1146D43DQ
N    ,C   ,9011,H1146D43RD ,MF,0,XX,0,    ,INF179KC1403    ,HDFCAMC - H1146D43RD
N    ,C   ,9012,H1146D43RG ,MF,0,XX,0,Z   ,INF179KC1395    ,HDFCAMC - H1146D43RG
N    ,C   ,9013,H1146D43RQ ,MF,0,XX,0,    ,INF179KC1411    ,HDFCAMC - H1146D43RQ
N    ,C   ,9014,ANUP  ,EQ,0,XX,0,Z   ,INE294Z01018    ,THE ANUP ENGINEERING LTD
N    ,C   ,9032,F139D ,MF,0,XX,0,    ,INF336L01NU7    ,HSBCAMC - F139D
N    ,C   ,9033,F139G ,MF,0,XX,0,    ,INF336L01NT9    ,HSBCAMC - F139G
N    ,C   ,9034,H139D ,MF,0,XX,0,    ,INF336L01NS1    ,HSBCAMC - H139D
N    ,C   ,9039,UFO   ,EQ,0,XX,0,    ,INE527H01019    ,UFO MOVIEZ INDIA LTD.
N    ,C   ,9045,H139G ,MF,0,XX,0,    ,INF336L01NR3    ,HSBCAMC - H139G
N    ,C   ,9046,AGROPHOS   ,EQ,0,XX,0,    ,INE740V01019    ,AGRO PHOS INDIA LIMITED
N    ,C   ,9059,NIFTYEES   ,EQ,0,XX,0,    ,INF754K01EK3    ,EDELWEISS ETF - NIFTY 50
N    ,C   ,9102,SREIBNPNCD ,N9,0,XX,0,    ,INE881J07DX9    ,10.25% SRNCD SR IX
N    ,C   ,9111,ARVINDFASN ,EQ,0,XX,0,    ,INE955V01021    ,ARVIND FASHIONS LIMITED
N    ,C   ,9117,TIPSINDLTD ,EQ,0,XX,0,Z   ,INE716B01011    ,TIPS INDUSTRIES LIMITED
N    ,C   ,9129,UTDAP31P06 ,MF,0,XX,0,    ,INF789F1AHZ9    ,UTIAMC - UTDAP31P06
N    ,C   ,9131,UTDFP31P06 ,MF,0,XX,0,    ,INF789F1AIB8    ,UTIAMC - UTDFP31P06
N    ,C   ,9132,UTDGR31P06 ,MF,0,XX,0,    ,INF789F1AHX4    ,UTIAMC - UTDGR31P06
N    ,C   ,9133,UTDMP31P06 ,MF,0,XX,0,    ,INF789F1AIA0    ,UTIAMC - UTDMP31P06
N    ,C   ,9135,UTDQP31P06 ,MF,0,XX,0,    ,INF789F1AHY2    ,UTIAMC - UTDQP31P06
N    ,C   ,9136,UTRGR31P06 ,MF,0,XX,0,    ,INF789F1AHS4    ,UTIAMC - UTRGR31P06
N    ,C   ,9137,UTRQP31P06 ,MF,0,XX,0,    ,INF789F1AHT2    ,UTIAMC - UTRQP31P06
N    ,C   ,9140,DHANILOANS ,N2,0,XX,0,    ,INE614X07035    ,DHANI LOANS & SERV LTD
N    ,C   ,9141,ICICI1000  ,NB,0,XX,0,    ,INE005A11085    ,ICICI1000-MMB4-5T-2022
N    ,C   ,9143,DHANILOANS ,N3,0,XX,0,    ,INE614X07043    ,DHANI LOANS & SERV LTD
N    ,C   ,9148,DHANILOANS ,N4,0,XX,0,    ,INE614X07050    ,DHANI LOANS & SERV LTD
N    ,C   ,9154,DHANILOANS ,N5,0,XX,0,    ,INE614X07068    ,DHANI LOANS & SERV LTD
N    ,C   ,9157,DHANILOANS ,N6,0,XX,0,    ,INE614X07076    ,DHANI LOANS & SERV LTD
N    ,C   ,9158,BALAJITELE ,EQ,0,XX,0,C   ,INE794B01026    ,BALAJI TELEFILMS LIMITED.
N    ,C   ,9161,DHANILOANS ,N7,0,XX,0,    ,INE614X07084    ,DHANI LOANS & SERV LTD
N    ,C   ,9165,DHANILOANS ,N8,0,XX,0,    ,INE614X07092    ,DHANI LOANS & SERV LTD
N    ,C   ,9168,UTISXN50   ,EQ,0,XX,0,Z   ,INF789F1AHR6    ,UTIAMC - UTISXN50
N    ,C   ,9170,H1133D44DD ,MF,0,XX,0,    ,INF179KC1437    ,HDFCAMC - H1133D44DD
N    ,C   ,9171,H1133D44DG ,MF,0,XX,0,    ,INF179KC1429    ,HDFCAMC - H1133D44DG
N    ,C   ,9172,H1133D44DQ ,MF,0,XX,0,    ,INF179KC1445    ,HDFCAMC - H1133D44DQ
N    ,C   ,9173,H1133D44RD ,MF,0,XX,0,    ,INF179KC1460    ,HDFCAMC - H1133D44RD
N    ,C   ,9174,H1133D44RG ,MF,0,XX,0,    ,INF179KC1452    ,HDFCAMC - H1133D44RG
N    ,C   ,9175,H1133D44RQ ,MF,0,XX,0,    ,INF179KC1478    ,HDFCAMC - H1133D44RQ
N    ,C   ,9176,ABSLFTSIDD ,MF,0,XX,0,    ,INF209KB1L02    ,BIRLASLAMC - ABSLFTSIDD
N    ,C   ,9178,ABSLFTSIDG ,MF,0,XX,0,    ,INF209KB1K94    ,BIRLASLAMC - ABSLFTSIDG
N    ,C   ,9179,ABSLFTSIRD ,MF,0,XX,0,    ,INF209KB1K86    ,BIRLASLAMC - ABSLFTSIRD
N    ,C   ,9181,ABSLFTSIRG ,MF,0,XX,0,    ,INF209KB1K78    ,BIRLASLAMC - ABSLFTSIRG
N    ,C   ,9182,UTDAP31P08 ,MF,0,XX,0,    ,INF789F1AIS2    ,UTIAMC - UTDAP31P08
N    ,C   ,9183,UTDFP31P08 ,MF,0,XX,0,Z   ,INF789F1AIV6    ,UTIAMC - UTDFP31P08
N    ,C   ,9185,UTDGR31P08 ,MF,0,XX,0,Z   ,INF789F1AIU8    ,UTIAMC - UTDGR31P08
N    ,C   ,9187,UTDMP31P08 ,MF,0,XX,0,    ,INF789F1AIT0    ,UTIAMC - UTDMP31P08
N    ,C   ,9188,UTDQP31P08 ,MF,0,XX,0,    ,INF789F1AIR4    ,UTIAMC - UTDQP31P08
N    ,C   ,9193,UTRFP31P08 ,MF,0,XX,0,    ,INF789F1AIQ6    ,UTIAMC - UTRFP31P08
N    ,C   ,9196,UTRGR31P08 ,MF,0,XX,0,C   ,INF789F1AIP8    ,UTIAMC - UTRGR31P08
N    ,C   ,9197,UTRQP31P08 ,MF,0,XX,0,B   ,INF789F1AIM5    ,UTIAMC - UTRQP31P08
N    ,C   ,9198,L&TFINANCE ,N7,0,XX,0,C   ,INE027E07881    ,SE RE NCD 9% SR.I OPT I
N    ,C   ,9200,L&TFINANCE ,N8,0,XX,0,A   ,INE027E07899    ,SE RE NCD 9.1% SR.I OP II
N    ,C   ,9204,L&TFINANCE ,N9,0,XX,0,    ,INE027E07907    ,SE RE NCD SR.II OPT I
N    ,C   ,9206,L&TFINANCE ,NA,0,XX,0,B   ,INE027E07915    ,SE RE NCD SR.II OPII
N    ,C   ,9212,L&TFINANCE ,NB,0,XX,0,B   ,INE027E07923    ,SE RE NCD 9.1% SR.III OPI
N    ,C   ,9214,L&TFINANCE ,NC,0,XX,0,    ,INE027E07931    ,SERENCD 9.25% SR.III OPII
N    ,C   ,9216,L&TFINANCE ,ND,0,XX,0,    ,INE027E07949    ,SE RE NCD 8.75% SR.IV OPI
N    ,C   ,9219,TPLPLASTEH ,EQ,0,XX,0,    ,INE413G01014    ,TPL PLASTECH LIMITED
N    ,C   ,9227,L&TFINANCE ,NE,0,XX,0,B   ,INE027E07956    ,SERENCD 8.89% SR.IV OPII
N    ,C   ,9229,L&TFINANCE ,NF,0,XX,0,    ,INE027E07964    ,SE RE NCD 9.20% SR.V OP I
N    ,C   ,9231,L&TFINANCE ,NG,0,XX,0,    ,INE027E07972    ,SE RE NCD 9.35% SR.V OPII
N    ,C   ,9233,L&TFINANCE ,NH,0,XX,0,A   ,INE027E07980    ,SE RE NCD 8.84% SR.VI OPI
N    ,C   ,9235,L&TFINANCE ,NI,0,XX,0,Z   ,INE027E07998    ,SERENCD 8.98% SR.VI OPII
N    ,C   ,9237,SCPOFA1GD  ,MF,0,XX,0,Z   ,INF200KA1ZR1    ,SBIAMC SCPOFA1GD
N    ,C   ,9238,SCPOFA1GR  ,MF,0,XX,0,Z   ,INF200KA1ZQ3    ,SBIAMC - SCPOFA1GR
N    ,C   ,9239,CRMFCXDD   ,MF,0,XX,0,C   ,INF760K01JJ1    ,CANROBAMC - CRMFCXDD
N    ,C   ,9240,CRMFCXDG   ,MF,0,XX,0,Z   ,INF760K01JI3    ,CANROBAMC - CRMFCXDG
N    ,C   ,9241,CRMFCXDP   ,MF,0,XX,0,C   ,INF760K01JL7    ,CANROBAMC - CRMFCXDP
N    ,C   ,9242,CRMFCXGP   ,MF,0,XX,0,B   ,INF760K01JK9    ,CANROBAMC - CRMFCXGP
N    ,C   ,9243,UTDAP31P07 ,MF,0,XX,0,C   ,INF789F1AIJ1    ,UTIAMC - UTDAP31P07
N    ,C   ,9244,UTDGR31P07 ,MF,0,XX,0,    ,INF789F1AIH5    ,UTIAMC - UTDGR31P07
N    ,C   ,9245,UTDMP31P07 ,MF,0,XX,0,A   ,INF789F1AIK9    ,UTIAMC - UTDMP31P07
N    ,C   ,9246,UTDQP31P07 ,MF,0,XX,0,    ,INF789F1AII3    ,UTIAMC - UTDQP31P07
N    ,C   ,9247,UTRAP31P07 ,MF,0,XX,0,B   ,INF789F1AIE2    ,UTIAMC - UTRAP31P07
N    ,C   ,9248,UTRFP31P07 ,MF,0,XX,0,A   ,INF789F1AIG7    ,UTIAMC - UTRFP31P07
N    ,C   ,9249,UTRGR31P07 ,MF,0,XX,0,    ,INF789F1AIC6    ,UTIAMC - UTRGR31P07
N    ,C   ,9250,UTRMP31P07 ,MF,0,XX,0,Z   ,INF789F1AIF9    ,UTIAMC - UTRMP31P07
N    ,C   ,9251,UTRQP31P07 ,MF,0,XX,0,B   ,INF789F1AID4    ,UTIAMC - UTRQP31P07
N    ,C   ,9252,ABSLFTSJDD ,MF,0,XX,0,Z   ,INF209KB1L44    ,BIRLASLAMC - ABSLFTSJDD
N    ,C   ,9253,NILAINFRA  ,EQ,0,XX,0,Z   ,INE937C01029    ,NILA INFRASTRUCTURES LTD
N    ,C   ,9260,ARROWGREEN ,EQ,0,XX,0,A   ,INE570D01018    ,ARROW GREENTECH LIMITED
N    ,C   ,9267,MMNL  ,IT,0,XX,0,Z   ,INE702S01015    ,MIG MEDIA NEURONS LIMITED
N    ,C   ,9268,ABSLFTSJDG ,MF,0,XX,0,Z   ,INF209KB1L36    ,BIRLASLAMC - ABSLFTSJDG
N    ,C   ,9269,ABSLFTSJRD ,MF,0,XX,0,C   ,INF209KB1L28    ,BIRLASLAMC - ABSLFTSJRD
N    ,C   ,9270,ABSLFTSJRG ,MF,0,XX,0,Z   ,INF209KB1L10    ,BIRLASLAMC - ABSLFTSJRG
N    ,C   ,9271,H1126D44DD ,MF,0,XX,0,C   ,INF179KC1494    ,HDFCAMC - H1126D44DD
N    ,C   ,9275,H1126D44DG ,MF,0,XX,0,    ,INF179KC1486    ,HDFCAMC - H1126D44DG
N    ,C   ,9276,H1126D44DQ ,MF,0,XX,0,C   ,INF179KC1502    ,HDFCAMC - H1126D44DQ
N    ,C   ,9280,H1126D44RD ,MF,0,XX,0,    ,INF179KC1528    ,HDFCAMC - H1126D44RD
N    ,C   ,9281,H1126D44RG ,MF,0,XX,0,    ,INF179KC1510    ,HDFCAMC - H1126D44RG
N    ,C   ,9286,H1126D44RQ ,MF,0,XX,0,    ,INF179KC1536    ,HDFCAMC - H1126D44RQ
N    ,C   ,9287,EMFFMP55DD ,MF,0,XX,0,Z   ,INF754K01JS5    ,EDELAMC - EMFFMP55DD
N    ,C   ,9290,EMFFMP55DG ,MF,0,XX,0,Z   ,INF754K01JR7    ,EDELAMC - EMFFMP55DG
N    ,C   ,9291,EMFFMP55RD ,MF,0,XX,0,    ,INF754K01JU1    ,EDELAMC - EMFFMP55RD
N    ,C   ,9292,EMFFMP55RG ,MF,0,XX,0,    ,INF754K01JT3    ,EDELAMC - EMFFMP55RG
N    ,C   ,9293,ISDD  ,MF,0,XX,0,Z   ,INF903JA1HO9    ,SUNDARMAMC - ISDD
N    ,C   ,9295,ISDG  ,MF,0,XX,0,Z   ,INF903JA1HP6    ,SUNDARMAMC - ISDG
N    ,C   ,9297,ISRG  ,MF,0,XX,0,    ,INF903JA1HN1    ,SUNDARMAMC - ISRG
N    ,C   ,9298,FIFMPS6CDG ,MF,0,XX,0,    ,INF090I01SJ8    ,FRANTEMAMC - FIFMPS6CDG
N    ,C   ,9299,FIFMPS6CDP ,MF,0,XX,0,    ,INF090I01SH2    ,FRANTEMAMC - FIFMPS6CDP
N    ,C   ,9306,FIFMPS6CQP ,MF,0,XX,0,    ,INF090I01SI0    ,FRANTEMAMC - FIFMPS6CQP
N    ,C   ,9309,STRTECH    ,EQ,0,XX,0,C   ,INE089C01029    ,STERLITE TECHNOLOGIES LTD
N    ,C   ,9310,FIFMPS6CRG ,MF,0,XX,0,    ,INF090I01SG4    ,FRANTEMAMC - FIFMPS6CRG
N    ,C   ,9312,UTDAP31P10 ,MF,0,XX,0,    ,INF789F1AJN1    ,UTIAMC - UTDAP31P10
N    ,C   ,9315,UTDGR31P10 ,MF,0,XX,0,    ,INF789F1AJL5    ,UTIAMC - UTDGR31P10
N    ,C   ,9316,UTDMP31P10 ,MF,0,XX,0,    ,INF789F1AJO9    ,UTIAMC - UTDMP31P10
N    ,C   ,9317,UTDQP31P10 ,MF,0,XX,0,    ,INF789F1AJM3    ,UTIAMC - UTDQP31P10
N    ,C   ,9318,UTRGR31P10 ,MF,0,XX,0,    ,INF789F1AJG5    ,UTIAMC - UTRGR31P10
N    ,C   ,9321,UTRQP31P10 ,MF,0,XX,0,    ,INF789F1AJH3    ,UTIAMC - UTRQP31P10
N    ,C   ,9324,H1127D44DD ,MF,0,XX,0,    ,INF179KC1551    ,HDFCAMC - H1127D44DD
N    ,C   ,9325,H1127D44DG ,MF,0,XX,0,    ,INF179KC1544    ,HDFCAMC - H1127D44DG
N    ,C   ,9326,H1127D44DQ ,MF,0,XX,0,    ,INF179KC1569    ,HDFCAMC - H1127D44DQ
N    ,C   ,9329,H1127D44RD ,MF,0,XX,0,    ,INF179KC1585    ,HDFCAMC - H1127D44RD
N    ,C   ,9332,H1127D44RG ,MF,0,XX,0,    ,INF179KC1577    ,HDFCAMC - H1127D44RG
N    ,C   ,9335,H1127D44RQ ,MF,0,XX,0,    ,INF179KC1593    ,HDFCAMC - H1127D44RQ
N    ,C   ,9336,ABSLFTSKDD ,MF,0,XX,0,Z   ,INF209KB1L85    ,BIRLASLAMC - ABSLFTSKDD
N    ,C   ,9337,ABSLFTSKDG ,MF,0,XX,0,Z   ,INF209KB1L77    ,BIRLASLAMC - ABSLFTSKDG
N    ,C   ,9338,ABSLFTSKRD ,MF,0,XX,0,    ,INF209KB1L69    ,BIRLASLAMC - ABSLFTSKRD
N    ,C   ,9339,ABSLFTSKRG ,MF,0,XX,0,Z   ,INF209KB1L51    ,BIRLASLAMC - ABSLFTSKRG
N    ,C   ,9342,PNC   ,EQ,0,XX,0,Z   ,INE392B01011    ,PRITISH NANDY COMMUNICATI
N    ,C   ,9348,IOB   ,EQ,0,XX,0,C   ,INE565A01014    ,INDIAN OVERSEAS BANK
N    ,C   ,9354,TAJGVK,EQ,0,XX,0,C   ,INE586B01026    ,TAJ GVK HOTELS & RESORTS
N    ,C   ,9356,MSTCLTD    ,EQ,0,XX,0,    ,INE255X01014    ,MSTC LIMITED
N    ,C   ,9380,IL&FSENGG  ,BZ,0,XX,0,    ,INE369I01014    ,IL&FS ENG AND CONS CO LTD
N    ,C   ,9381,IL&FSTRANS ,BZ,0,XX,0,    ,INE975G01012    ,IL&FS TRANS NET LTD
N    ,C   ,9383,EMBASSY    ,RR,0,XX,0,    ,INE041025011    ,EMBASSY OFFICE PARKS REIT
N    ,C   ,9385,PNCINFRA   ,EQ,0,XX,0,    ,INE195J01029    ,PNC INFRATECH LTD.
N    ,C   ,9388,CREATIVEYE ,BE,0,XX,0,Z   ,INE230B01021    ,CREATIVE EYE LIMITED
N    ,C   ,9412,UTDAP31P11 ,MF,0,XX,0,    ,INF789F1AJX0    ,UTIAMC - UTDAP31P11
N    ,C   ,9416,UTDGR31P11 ,MF,0,XX,0,    ,INF789F1AJV4    ,UTIAMC - UTDGR31P11
N    ,C   ,9417,UTDMP31P11 ,MF,0,XX,0,    ,INF789F1AJY8    ,UTIAMC - UTDMP31P11
N    ,C   ,9418,UTDQP31P11 ,MF,0,XX,0,    ,INF789F1AJW2    ,UTIAMC - UTDQP31P11
N    ,C   ,9419,UTRAP31P11 ,MF,0,XX,0,    ,INF789F1AJS0    ,UTIAMC - UTRAP31P11
N    ,C   ,9420,UTRGR31P11 ,MF,0,XX,0,    ,INF789F1AJQ4    ,UTIAMC - UTRGR31P11
N    ,C   ,9421,UTRMP31P11 ,MF,0,XX,0,    ,INF789F1AJT8    ,UTIAMC - UTRMP31P11
N    ,C   ,9424,UTRQP31P11 ,MF,0,XX,0,    ,INF789F1AJR2    ,UTIAMC - UTRQP31P11
